203,215,227,239,251,247,243,238,234,230,226,222,218,223,232,241,249,252,252,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,250,249,247,247,248,249,250,251,251,251,251,252,252,252,252,251,251,251,251,251,251,251,252,252,244,233,223,213,218,228,237,247,247,243,239,235,231,227,224,220,223,231,239,248,252,252,252,251,251,250,249,248,246,243,239,236,233,233,232,232,232,233,235,237,238,237,236,235,233,234,235,235,236,236,236,237,237,238,239,240,241,241,240,239,238,238,238,239,239,239,239,239,240,241,244,247,250,251,247,243,239,238,241,244,247,249,248,246,244,243,241,239,237,236,239,242,245,248,250,251,253,254,252,249,246,244,243,242,241,240,241,241,242,242,244,246,248,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247
196,209,223,236,249,245,240,234,229,227,225,224,222,227,235,242,249,251,250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,248,247,245,244,246,247,248,249,249,250,250,250,250,250,250,250,250,250,249,249,249,250,250,251,243,234,225,216,220,228,236,244,244,240,236,233,229,226,223,220,222,230,238,247,251,251,250,250,249,248,246,245,243,240,237,234,232,234,236,238,240,237,235,233,230,229,227,226,225,225,226,227,227,228,228,228,229,230,231,233,234,234,233,232,231,231,231,231,231,232,232,232,232,235,239,244,248,249,243,238,232,230,234,239,243,246,244,242,240,237,234,232,229,227,231,236,240,244,247,249,251,253,250,246,242,238,237,236,235,234,234,235,236,236,239,242,245,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245
199,212,224,237,250,245,238,232,226,225,225,225,226,231,237,243,250,251,251,251,250,250,250,250,251,251,251,251,251,251,251,251,251,250,249,247,246,245,246,248,249,250,250,250,250,251,251,251,251,251,250,250,250,250,250,251,251,252,244,235,226,217,221,228,236,243,243,240,236,232,229,226,223,221,223,231,239,247,252,251,251,251,250,248,245,243,239,230,221,212,207,214,221,228,234,228,223,217,212,212,212,212,212,210,209,207,206,208,211,213,216,217,218,219,220,219,216,214,212,211,212,213,214,215,216,217,218,221,227,232,237,238,231,224,217,214,219,224,229,233,231,230,229,227,221,216,211,206,212,218,223,229,232,236,239,242,238,234,229,224,225,226,227,228,228,228,227,227,231,237,242,248,251,251,251,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
202,214,226,238,250,244,237,230,222,223,225,227,229,234,239,245,250,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,246,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,250,251,251,252,252,244,235,226,217,221,228,235,242,242,239,236,232,229,227,224,222,225,232,240,248,252,252,252,252,251,247,244,241,234,220,205,191,182,194,206,218,228,219,210,202,193,195,196,197,198,195,192,188,184,188,193,198,203,205,205,206,206,203,200,196,193,192,194,196,197,199,201,202,204,208,214,220,227,228,219,211,203,199,204,210,215,219,219,218,218,216,208,201,193,186,193,200,207,214,218,222,226,230,226,221,216,211,212,216,219,222,222,221,219,217,222,231,240,248,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247
204,216,228,239,251,244,236,227,219,221,225,229,232,237,242,247,251,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,248,249,251,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,253,245,236,227,218,221,228,234,241,241,238,235,232,230,227,225,223,226,233,241,249,253,253,253,253,251,247,243,239,230,210,189,169,157,174,191,208,222,210,198,186,175,177,180,183,185,180,174,169,163,169,176,183,191,192,192,192,192,188,183,178,174,173,176,178,180,183,185,187,189,194,202,209,216,217,207,198,188,183,189,195,201,206,206,206,207,206,195,185,175,165,174,182,190,199,204,209,214,219,214,208,203,197,200,206,211,217,216,213,211,208,214,226,237,248,253,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247
208,219,230,241,252,244,235,226,217,220,226,231,236,241,245,248,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,248,247,249,250,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,246,237,229,220,223,229,235,241,241,238,235,232,230,228,226,224,227,235,242,249,254,254,254,254,252,248,244,239,230,209,187,166,153,172,192,211,227,215,203,191,180,183,185,188,191,183,175,167,159,167,177,187,197,198,196,194,192,188,182,177,171,171,173,176,178,181,183,186,188,192,196,201,206,207,200,193,186,182,185,189,192,195,197,200,202,202,193,183,173,165,172,179,185,192,196,200,203,207,203,197,192,187,194,203,212,221,221,217,214,210,216,227,238,249,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248
212,222,233,243,253,245,235,225,216,220,227,234,241,245,247,250,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,249,250,251,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,247,239,231,222,225,230,235,240,240,237,235,232,230,229,227,226,229,236,243,250,254,254,254,254,253,249,245,241,232,210,189,167,154,175,196,217,234,223,212,201,191,193,195,198,200,191,180,170,160,170,183,195,208,208,204,200,196,191,185,179,172,172,175,177,180,183,185,187,190,192,193,195,196,196,193,190,186,184,184,184,184,185,190,194,198,200,192,184,176,169,173,178,183,188,190,192,193,195,191,187,183,179,189,202,215,228,228,224,220,215,220,230,240,250,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
216,226,235,244,254,245,235,225,214,220,228,237,245,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,248,240,232,225,226,231,235,240,240,237,234,232,230,230,229,228,231,238,244,251,255,255,255,255,253,250,246,243,234,212,190,168,155,178,200,223,242,231,221,211,202,204,206,208,210,198,185,173,160,172,188,204,219,218,212,206,200,194,187,181,174,173,176,179,182,184,187,189,191,192,190,188,186,185,186,187,187,187,183,180,177,176,182,188,194,199,192,185,179,172,175,178,181,184,184,183,183,183,180,177,173,170,183,200,217,234,235,230,225,221,225,233,242,251,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251
218,227,236,245,254,245,234,224,214,220,229,238,248,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,241,234,227,228,231,235,239,238,236,234,231,230,230,229,229,232,238,245,251,255,255,255,255,254,250,247,243,234,212,191,169,156,178,201,224,242,234,226,218,211,212,213,215,216,202,188,174,160,173,191,209,226,224,217,210,203,196,189,182,174,174,177,180,183,185,187,189,191,191,187,184,181,180,182,185,188,188,183,178,173,170,178,185,192,197,191,185,180,174,176,178,179,181,181,181,181,181,177,173,169,165,178,196,214,232,234,232,229,226,230,237,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
219,227,236,244,253,244,234,223,213,220,230,240,250,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,242,235,228,229,232,234,237,237,235,232,230,230,230,229,229,233,239,245,252,255,255,255,255,254,250,246,243,234,212,190,169,156,177,199,220,239,233,228,223,218,219,219,219,220,205,189,174,158,173,192,211,230,228,221,214,206,198,190,182,174,173,176,180,183,185,187,189,190,189,186,182,178,177,181,184,188,188,183,177,171,169,175,182,189,194,189,185,180,175,176,177,178,179,180,182,183,185,180,174,168,162,174,190,206,222,228,229,231,233,237,242,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,228,236,244,252,243,233,223,213,220,230,241,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,249,243,236,229,230,232,234,236,235,233,231,229,229,229,230,230,234,240,246,252,255,255,255,255,254,250,246,242,233,212,190,169,156,176,197,217,235,232,230,228,226,225,225,224,224,207,190,173,156,172,193,214,235,233,225,217,209,200,191,182,174,173,176,180,183,185,187,188,189,188,184,180,176,175,179,184,188,189,182,176,170,167,173,180,187,192,188,184,180,176,176,176,177,177,180,183,186,189,182,174,166,159,169,184,198,213,221,227,233,239,243,246,250,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251
217,225,233,241,249,241,232,222,213,220,231,241,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,249,243,237,231,230,231,232,233,233,231,229,228,228,229,229,230,234,240,245,251,254,254,254,254,253,249,245,241,232,211,190,169,155,174,193,211,228,229,230,232,233,231,230,228,227,209,191,173,155,172,194,216,238,236,228,219,211,202,192,182,173,171,175,179,182,185,186,187,188,187,183,178,174,174,178,183,187,189,182,175,169,165,172,178,185,190,186,183,179,176,176,176,176,175,180,184,188,193,186,178,170,161,169,179,190,201,211,222,232,243,247,249,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
210,218,227,236,244,237,229,221,213,220,230,240,250,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,253,248,242,236,231,230,230,230,230,229,228,226,225,225,227,228,230,233,239,244,250,253,253,253,253,251,248,244,240,231,210,189,168,154,170,185,201,215,221,227,233,239,236,233,231,228,210,191,172,153,171,193,216,239,237,229,221,214,203,192,181,170,169,172,176,180,182,184,186,187,186,182,178,174,173,177,182,187,188,181,175,168,165,171,177,184,189,185,182,178,175,175,175,174,174,179,185,190,195,191,186,180,175,176,179,182,185,197,212,227,242,248,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
202,212,221,230,239,233,226,220,213,220,230,239,249,251,251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,246,248,249,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,251,251,247,242,236,231,229,229,228,227,226,225,223,222,223,225,227,229,233,238,243,249,251,251,251,251,250,246,242,239,230,209,188,167,152,165,178,190,203,213,224,235,245,241,237,233,229,210,191,171,152,170,193,216,239,238,231,223,216,205,193,180,168,166,169,173,177,180,182,184,186,186,181,177,173,172,177,181,186,187,180,174,168,164,170,176,183,188,184,181,178,175,174,173,173,172,179,185,191,198,196,194,191,188,184,179,174,170,183,202,221,241,248,248,248,249,249,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
197,206,215,225,234,230,224,219,213,220,229,239,248,250,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,246,244,244,245,247,248,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,250,250,246,241,236,232,229,228,226,224,223,222,221,219,221,223,226,229,233,238,243,247,250,250,250,250,249,245,241,238,229,208,187,166,151,162,172,182,193,207,222,236,250,245,240,235,230,211,191,171,150,169,193,217,240,240,232,225,218,207,193,180,166,164,167,171,175,178,180,183,186,185,181,177,173,172,176,181,185,186,180,173,167,163,170,176,182,187,183,180,177,174,173,173,172,171,178,185,193,200,201,201,202,202,192,180,168,156,169,193,216,239,247,247,247,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,245
204,211,218,225,232,229,225,221,218,224,232,241,249,251,251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,247,248,250,251,251,251,251,251,251,251,251,251,251,250,250,250,250,251,251,251,248,243,239,235,232,230,227,225,223,222,221,219,221,225,228,232,236,240,244,249,251,251,251,251,250,246,242,239,230,209,188,167,153,165,177,189,202,213,225,237,248,244,240,236,232,212,192,171,151,169,194,218,242,242,234,227,220,208,195,181,168,165,169,173,177,180,182,184,186,185,181,177,173,172,177,181,186,187,181,174,167,164,170,176,183,188,184,181,178,174,174,173,173,172,178,184,190,196,201,206,212,217,204,187,170,153,165,186,208,230,239,242,245,248,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
211,216,221,225,230,228,226,224,222,228,235,243,251,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,249,246,242,238,235,231,228,225,223,222,221,219,222,226,230,234,238,242,246,250,253,253,253,253,251,247,244,240,231,210,189,168,154,168,182,197,210,219,229,238,247,243,240,237,234,214,193,172,151,170,195,220,245,244,236,229,221,210,196,183,169,167,171,175,179,182,184,185,187,186,182,178,174,173,178,182,187,188,181,175,168,164,171,177,183,188,185,181,178,175,174,174,174,174,178,183,187,192,201,212,222,232,216,194,173,151,160,180,200,221,231,237,243,249,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
218,221,223,226,228,228,227,226,226,231,238,245,252,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,251,248,245,241,238,233,229,225,223,222,221,219,222,227,232,236,241,244,248,252,254,254,254,254,252,249,245,241,232,211,190,169,155,171,188,204,219,226,232,239,245,243,240,238,236,215,194,172,151,170,196,221,247,246,238,231,223,211,198,184,171,169,173,177,182,184,185,186,187,186,182,178,174,174,178,183,188,189,182,175,168,164,171,178,184,189,186,182,178,175,175,175,175,175,178,181,185,188,202,217,232,247,228,201,175,148,155,174,193,211,224,232,241,250,254,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
221,222,223,224,225,226,227,228,229,235,241,247,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,246,244,239,234,229,224,222,221,220,219,222,227,233,238,242,246,249,252,254,254,254,254,253,249,245,241,233,211,190,169,156,174,191,209,225,230,234,238,242,240,239,238,236,216,194,172,151,171,196,222,247,246,239,231,223,212,198,185,171,169,174,178,183,185,186,187,188,187,183,179,175,175,179,183,188,189,182,175,169,165,172,178,185,190,186,183,179,175,175,176,176,176,179,181,183,186,201,217,233,249,232,208,183,159,162,175,189,202,214,226,238,249,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
223,223,223,223,223,225,228,231,233,238,243,248,253,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,248,246,241,235,229,223,221,220,219,218,222,228,234,240,244,247,250,253,255,255,255,255,253,249,246,242,233,212,191,169,157,176,195,214,232,233,235,237,238,238,238,237,237,216,194,173,151,171,196,222,247,247,239,231,224,212,199,185,172,170,174,179,183,186,187,188,189,188,184,180,176,175,180,184,188,189,182,176,169,166,172,179,186,191,187,183,179,176,176,176,177,177,179,181,182,184,199,216,233,250,236,214,193,171,170,178,185,192,204,219,234,248,254,254,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250
224,223,222,221,220,224,228,233,237,241,245,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,251,250,248,242,236,229,222,220,219,218,218,221,228,235,241,246,248,251,253,255,255,255,255,254,250,246,242,234,212,191,170,157,178,199,220,238,237,236,236,235,236,236,236,237,216,195,173,152,171,197,222,248,247,239,232,224,212,199,186,173,171,175,179,184,186,188,189,190,189,185,181,177,176,180,184,188,189,183,176,170,166,173,180,187,192,188,184,180,176,177,177,178,179,179,180,181,182,198,216,233,251,239,220,202,183,179,180,181,182,194,212,230,247,255,254,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
223,222,221,219,218,223,229,234,240,244,247,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,249,243,236,229,221,218,218,217,216,220,228,235,242,247,249,251,253,255,255,255,255,253,249,246,242,233,212,190,169,156,177,197,218,236,234,232,230,228,231,233,235,238,216,194,172,149,169,195,221,247,246,239,231,223,211,198,184,171,169,173,178,182,185,187,188,190,189,187,184,181,181,183,185,187,187,182,177,172,169,176,182,189,194,188,183,178,173,175,177,178,180,181,182,182,183,198,214,231,247,237,222,206,191,185,183,181,179,191,210,228,247,254,254,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250
221,220,218,217,216,222,229,236,243,246,248,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,244,236,228,220,217,216,215,215,219,227,235,243,248,250,251,253,254,254,254,254,253,249,245,241,232,210,189,167,153,174,194,214,231,228,225,222,220,224,229,234,238,216,193,169,146,167,193,220,247,246,238,230,222,210,196,182,168,166,171,175,180,183,185,187,188,189,189,188,187,187,186,186,186,184,181,178,175,174,180,186,192,196,189,182,175,169,172,175,179,182,183,184,185,186,199,212,226,240,233,221,209,197,191,187,183,180,191,209,228,246,254,254,253,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
218,217,216,215,214,221,229,237,245,248,250,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249,249,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,251,245,236,227,219,215,215,214,213,218,227,236,244,249,250,251,253,253,253,253,253,252,248,244,240,231,209,187,165,151,171,190,210,226,222,218,215,211,218,225,232,239,216,192,167,143,164,191,218,246,245,237,228,220,208,194,180,166,163,168,173,177,181,183,185,187,189,191,192,193,193,190,187,184,181,180,179,178,178,183,189,194,198,189,181,172,165,169,174,179,184,185,187,188,189,199,211,222,233,228,220,211,203,196,191,185,180,190,209,228,246,254,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249
213,213,212,212,211,220,229,238,247,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,245,236,227,218,214,212,211,209,215,225,235,245,250,251,252,253,253,253,253,253,252,248,244,240,232,211,191,170,157,174,191,208,222,219,215,212,209,216,224,232,240,218,195,171,148,168,194,220,245,245,237,229,221,210,197,183,170,168,172,177,181,184,186,188,191,193,197,200,203,203,198,192,187,184,185,185,186,188,192,196,200,203,194,185,176,168,174,180,186,192,193,195,196,198,205,213,221,229,226,220,214,208,203,197,192,187,197,213,230,247,254,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
204,205,206,207,208,218,228,239,249,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,248,248,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,246,236,227,217,212,208,205,202,208,221,233,246,252,252,253,253,253,254,254,254,253,249,245,242,234,218,201,184,173,185,197,209,219,217,216,215,213,220,226,233,239,221,202,183,164,181,202,224,246,245,239,232,226,216,205,194,183,181,185,188,192,195,196,198,199,202,207,212,217,218,210,203,196,192,195,199,202,205,207,209,211,211,203,195,186,179,186,193,201,208,209,210,211,212,217,221,225,230,227,222,217,212,210,207,205,203,211,223,236,249,254,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,249
195,197,200,202,204,216,228,239,251,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,248,247,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,247,237,227,217,210,205,199,194,201,216,231,247,254,254,254,254,254,254,254,254,253,250,247,243,237,224,211,198,188,195,202,209,216,216,217,218,218,224,229,234,239,225,210,195,180,194,211,228,246,246,241,236,231,223,214,205,196,194,197,200,203,205,206,207,208,212,218,225,232,232,223,214,205,200,206,212,218,222,222,222,221,220,213,205,197,191,199,207,215,224,225,226,226,227,228,229,229,230,227,224,221,217,217,217,218,219,225,233,242,250,254,254,254,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,248
187,190,193,197,200,212,224,237,250,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,246,244,243,245,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,244,234,224,214,206,200,193,186,194,211,227,244,252,252,252,251,251,251,252,252,251,248,245,242,237,228,218,209,202,205,208,211,214,216,218,220,222,225,229,232,235,226,215,205,194,204,218,231,244,244,240,236,233,227,220,213,207,206,208,210,212,214,214,214,215,219,226,234,241,242,231,221,211,206,213,221,228,234,232,230,229,226,220,213,207,201,209,218,226,234,235,236,237,237,236,234,231,229,227,225,223,220,221,224,226,228,233,238,243,249,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,244
184,185,187,189,190,202,214,226,237,239,239,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,234,231,227,225,229,233,236,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,232,223,214,204,197,189,182,175,182,199,215,232,239,239,239,239,239,239,239,239,239,237,235,233,230,224,218,212,208,210,211,213,215,216,218,219,220,220,220,220,220,216,211,207,202,209,217,226,234,234,232,229,227,224,219,215,211,210,212,213,214,215,215,215,216,218,223,228,233,232,224,215,207,203,209,215,222,227,226,225,224,223,219,215,211,207,213,218,223,229,229,229,230,230,229,228,227,225,224,222,221,219,218,218,218,217,220,225,230,235,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,235,232,228
180,181,181,181,181,192,203,214,225,226,226,226,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,224,220,215,210,208,213,218,223,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,227,220,212,203,195,187,179,172,164,171,187,203,219,227,226,226,226,226,226,226,227,226,226,225,224,223,220,218,216,214,214,215,215,216,217,218,218,219,215,212,208,205,206,207,209,210,213,217,221,224,224,223,222,222,220,219,217,215,215,215,216,216,216,216,216,216,217,220,222,224,223,216,209,202,199,205,210,215,219,220,220,220,220,218,216,215,214,216,218,221,223,223,223,223,223,223,222,222,221,220,219,218,217,215,212,209,206,208,212,217,221,223,224,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,227,226,221,216,212
