204,216,227,239,251,250,247,245,243,241,238,236,233,236,241,246,251,252,252,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,250,248,247,246,248,249,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,248,242,237,231,234,239,244,249,248,246,243,241,239,238,237,236,238,242,246,249,252,252,252,252,252,249,246,244,240,234,228,222,217,218,218,219,220,220,220,220,221,219,218,217,215,215,215,216,216,216,216,217,217,219,222,224,226,226,224,222,221,220,221,222,222,223,223,223,223,226,234,242,250,251,244,236,228,225,231,237,243,247,243,239,235,231,226,222,218,215,222,229,236,244,246,249,252,255,250,244,239,233,231,230,229,228,229,232,234,236,239,243,247,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247
197,210,223,236,249,248,245,243,240,240,239,239,238,240,244,247,250,251,250,250,249,249,249,250,250,250,250,250,250,250,250,250,250,250,248,247,245,244,246,247,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,247,243,239,235,237,240,244,247,246,244,241,239,238,237,236,235,237,241,244,248,250,251,251,252,251,247,243,239,233,224,215,206,200,204,208,211,214,212,210,207,205,203,201,199,197,197,197,197,197,198,199,199,200,203,206,210,213,212,210,207,205,204,205,206,207,208,208,208,208,213,224,235,246,249,238,227,216,211,219,228,237,243,237,231,225,219,213,207,201,196,207,217,227,238,242,246,250,254,247,239,231,223,220,219,217,216,218,221,224,227,232,238,243,249,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245
200,212,225,237,250,248,245,242,239,239,239,239,240,242,245,248,250,251,251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,250,249,247,246,245,247,248,249,251,251,251,251,251,251,251,251,251,251,250,250,250,251,251,251,251,248,243,239,235,237,240,244,247,246,244,241,239,238,237,237,236,238,241,245,249,251,251,252,252,250,245,239,233,224,203,183,163,150,165,180,194,206,196,186,175,166,167,168,169,171,166,161,157,152,156,162,168,174,177,179,181,184,181,175,170,165,164,167,169,172,174,175,176,178,185,197,210,223,226,212,198,184,177,187,197,207,214,210,206,202,197,186,174,163,153,166,179,192,205,212,218,224,230,222,213,203,193,194,197,200,203,205,205,206,206,214,225,236,247,251,251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
202,214,226,238,250,248,244,241,237,238,239,240,241,243,246,248,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,248,244,239,235,237,240,244,247,246,244,241,239,238,238,237,237,239,242,246,249,251,252,252,252,250,243,235,228,214,183,151,120,100,126,151,177,197,179,161,144,127,131,136,140,144,135,126,116,106,115,126,137,148,151,152,153,154,149,141,133,125,124,128,132,136,139,142,145,148,156,171,185,200,202,186,169,152,144,155,166,177,185,183,181,179,175,158,141,124,109,125,141,157,173,182,190,198,207,198,187,175,164,168,176,183,191,191,189,187,186,196,212,229,245,252,251,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247
205,216,228,239,251,248,244,240,236,237,239,240,242,244,247,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,248,247,246,248,249,251,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,252,252,248,244,239,235,237,240,244,247,246,244,241,239,238,238,238,238,240,243,247,250,252,252,253,253,250,241,232,223,204,162,119,77,51,87,123,160,188,163,137,112,88,95,103,110,118,104,90,75,61,73,89,105,122,125,125,125,125,117,106,96,85,84,90,95,100,105,109,113,118,127,144,160,176,179,160,140,121,111,123,135,147,156,156,156,156,153,130,108,86,66,84,103,122,141,152,162,173,183,173,160,148,135,142,154,166,178,178,174,169,165,178,200,221,243,252,251,250,250,249,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247
209,219,230,241,252,249,244,240,235,237,239,242,245,247,248,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249,248,247,249,250,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,253,249,245,240,236,238,241,244,247,246,244,242,239,239,239,239,239,241,244,248,251,253,253,253,253,250,241,233,224,205,160,115,70,42,84,125,166,199,173,148,123,99,106,114,121,129,111,91,72,53,70,92,113,135,137,133,129,126,116,104,92,79,79,85,90,96,101,106,110,114,122,133,143,154,155,142,129,116,108,115,121,127,132,137,141,145,145,124,103,83,64,79,95,110,126,134,142,150,157,148,137,125,114,128,147,167,186,187,181,175,169,181,202,223,244,253,252,251,251,251,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248
213,223,233,243,253,249,245,240,235,237,241,244,247,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,249,250,251,253,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,254,250,246,242,238,239,242,244,247,246,244,242,240,239,240,240,240,242,245,249,252,254,254,254,254,251,243,235,226,208,162,117,71,44,89,133,178,214,190,167,143,121,128,135,142,149,126,102,78,55,76,103,131,159,158,150,142,134,122,109,96,82,81,87,93,99,105,109,113,118,122,125,128,132,132,127,122,117,113,112,111,109,110,119,128,136,141,123,106,88,72,83,94,104,115,119,123,127,131,123,114,104,95,116,144,171,199,201,194,187,179,189,208,227,246,254,253,253,252,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
217,226,236,245,254,250,245,240,235,238,242,246,250,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,250,251,252,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,251,247,243,239,240,243,245,247,247,245,243,241,240,240,241,241,243,246,250,253,255,255,255,255,252,244,237,229,211,165,119,73,46,94,142,190,229,207,186,164,144,150,156,162,168,141,113,85,56,82,115,149,182,179,166,154,142,128,114,99,85,84,90,96,103,108,112,117,121,122,118,114,110,108,112,115,118,118,109,101,92,89,102,115,128,137,123,108,94,81,87,93,99,104,104,104,104,104,98,91,83,76,104,140,176,212,215,207,198,190,198,214,231,248,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251
219,228,237,245,254,250,245,240,235,238,242,247,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,252,248,244,240,241,243,245,247,246,244,242,241,240,241,241,242,244,247,250,253,255,255,255,255,252,245,237,230,212,166,120,74,47,95,143,191,231,213,196,179,163,167,172,177,181,151,119,87,54,84,121,159,197,193,178,163,148,133,117,101,86,84,91,98,104,109,113,117,121,120,113,105,98,96,104,111,119,120,108,95,83,77,92,107,121,132,120,108,96,85,88,91,95,98,98,98,98,99,91,82,73,64,93,131,168,206,213,209,205,201,209,222,236,249,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
219,228,236,245,254,250,245,239,234,238,242,247,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,252,248,245,241,242,243,245,246,245,244,242,240,240,241,241,242,244,247,250,253,255,255,255,255,252,245,237,229,211,165,120,74,47,93,138,184,222,211,200,189,179,181,184,187,189,156,121,85,50,82,123,164,205,201,185,170,154,137,120,102,85,83,90,97,104,109,113,116,119,117,110,102,94,93,101,110,119,121,107,94,80,73,87,102,116,127,117,106,95,86,88,90,92,95,98,101,105,108,97,84,71,58,84,118,152,186,198,204,209,214,222,231,241,250,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
219,228,236,245,253,249,244,239,234,238,243,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,245,242,242,243,244,245,245,243,241,240,240,241,242,242,244,247,250,253,255,255,255,255,252,244,237,229,210,165,120,75,47,91,134,177,214,209,204,199,195,195,196,196,197,161,123,84,46,81,125,169,213,209,193,176,160,142,122,103,83,81,89,97,104,109,112,115,117,115,106,98,90,89,99,109,119,122,107,92,77,69,83,97,111,122,113,104,95,86,88,89,90,91,98,104,111,117,103,86,69,52,74,104,135,165,184,198,212,226,235,240,246,251,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251
216,225,234,243,252,248,243,238,234,237,243,248,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,249,246,242,242,243,243,244,243,242,240,239,239,240,241,242,244,247,250,253,254,254,254,255,252,244,236,228,210,164,119,74,46,86,125,165,200,202,205,208,210,208,207,205,203,165,124,84,43,79,126,173,220,216,199,183,166,146,124,103,81,78,86,94,103,108,110,113,116,113,104,96,87,86,97,108,119,122,106,91,75,66,80,94,108,118,110,102,94,87,87,87,88,88,97,107,116,126,111,93,76,58,73,96,118,141,164,187,211,234,244,246,249,251,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
209,218,228,238,248,245,241,237,233,236,241,247,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,247,245,242,241,241,241,242,241,239,238,236,237,238,240,241,243,246,248,251,253,253,253,253,250,242,235,227,208,163,118,72,43,77,110,144,174,187,200,212,224,220,216,212,208,167,125,83,40,78,126,175,224,221,204,188,172,150,126,101,77,73,81,89,97,103,107,111,115,113,104,95,86,85,96,107,118,121,105,90,74,65,79,93,107,117,109,102,94,87,86,86,86,85,97,109,121,132,123,112,100,89,91,97,102,108,134,167,200,234,246,247,248,250,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
201,211,222,233,244,242,238,235,232,236,240,245,250,251,251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,246,248,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,246,244,241,240,240,240,239,238,237,235,234,234,236,238,240,242,244,247,249,251,251,251,252,249,241,233,225,206,161,116,71,40,68,95,122,149,172,194,217,238,232,225,218,212,169,126,82,38,77,127,177,227,225,209,194,178,154,127,100,73,68,76,84,92,98,104,109,114,113,104,95,85,84,95,106,117,120,105,89,74,65,78,92,105,116,108,101,93,86,85,84,83,82,96,111,125,139,136,130,124,119,109,98,86,75,104,147,190,233,248,248,248,248,248,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
195,206,217,229,240,239,236,234,232,235,240,244,249,250,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,246,244,244,245,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,245,243,241,240,239,238,237,236,235,233,232,232,235,237,239,241,244,246,248,249,250,250,251,248,240,232,224,205,160,115,69,38,60,83,106,129,160,190,221,250,241,233,224,216,172,126,81,36,75,127,179,231,229,214,199,184,158,129,100,70,64,72,80,88,95,101,107,114,113,103,94,85,83,94,105,116,119,104,88,73,64,78,91,105,115,108,100,93,86,85,83,82,80,96,112,128,144,147,147,148,149,127,100,73,46,77,128,179,230,248,247,247,247,247,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,245
202,211,221,231,240,239,238,236,234,238,242,246,250,251,251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,247,248,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,247,245,243,242,240,239,238,237,235,234,233,234,236,238,241,243,245,247,250,251,251,252,252,249,241,233,225,206,161,116,71,41,67,94,121,147,172,197,222,245,238,232,225,218,174,128,81,35,76,128,181,233,232,216,201,185,160,131,102,73,68,76,85,93,100,104,109,114,112,103,94,85,84,95,106,117,120,105,89,73,64,78,92,105,116,108,101,93,86,85,85,84,83,96,109,122,135,146,157,168,179,151,114,77,40,66,114,162,210,231,236,241,247,249,249,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
209,216,224,232,240,240,239,238,237,240,244,248,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,247,245,243,242,240,239,237,236,235,233,235,237,240,243,245,247,249,251,252,253,253,253,250,242,234,226,208,163,118,73,43,74,105,136,165,184,203,222,240,235,231,226,221,176,129,82,35,76,129,182,235,234,218,203,187,162,133,104,76,71,80,89,98,104,108,111,115,112,103,94,85,84,95,107,118,121,105,90,74,65,78,92,106,116,109,101,94,87,86,86,86,85,95,106,116,126,146,167,188,209,175,128,81,35,55,100,145,190,213,224,235,247,251,251,251,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
215,222,228,234,240,241,240,240,240,243,246,250,253,254,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,247,245,243,241,240,238,237,236,234,236,239,242,244,247,249,251,253,254,254,254,254,251,243,235,227,209,164,119,75,46,81,116,151,183,196,209,223,235,232,230,227,224,178,130,83,35,76,130,184,238,236,221,205,189,164,136,107,78,74,84,93,103,109,111,113,115,112,103,94,85,84,96,107,119,122,106,90,74,65,79,92,106,117,109,102,94,87,87,87,88,88,95,102,110,117,146,177,208,239,199,142,85,29,45,87,129,170,196,213,230,247,253,253,252,251,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
217,223,228,234,239,240,241,241,242,244,248,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,247,244,242,239,238,236,235,234,236,239,242,246,248,250,252,253,254,254,254,254,251,244,236,228,210,165,120,75,47,85,124,162,196,204,212,221,229,227,226,225,224,179,131,83,36,77,131,185,238,237,221,205,190,165,136,108,80,75,85,95,104,110,112,114,117,114,105,96,87,86,97,108,119,122,107,91,75,66,80,94,108,119,111,103,95,88,88,89,89,90,95,101,106,112,143,176,210,244,207,155,103,51,59,89,120,150,175,198,221,244,254,253,252,251,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
219,224,229,233,238,240,241,243,244,246,249,251,254,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251,250,248,245,242,239,237,236,235,234,236,239,243,247,249,251,252,254,255,255,255,255,252,244,236,229,210,166,121,76,49,90,131,172,209,212,215,218,221,222,223,224,225,179,132,84,37,78,131,185,239,237,221,206,190,165,137,109,81,76,86,96,105,111,113,116,118,115,107,98,89,88,99,109,120,122,107,92,76,68,82,96,110,121,113,104,96,88,89,90,91,92,95,99,103,107,139,175,210,246,214,168,122,76,77,94,112,129,154,184,213,242,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250
221,225,229,233,237,239,242,244,246,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,249,245,242,238,237,235,234,233,236,240,244,248,250,252,253,254,255,255,255,255,252,244,237,229,211,166,121,76,50,94,138,183,221,220,218,216,214,217,220,222,225,179,132,85,37,79,132,186,239,237,222,206,190,166,138,110,82,78,87,97,106,112,115,117,120,117,109,100,92,90,100,110,120,122,107,92,77,69,83,98,112,123,114,106,97,89,90,91,92,93,96,98,100,102,136,173,210,247,222,181,141,101,94,99,104,108,133,169,204,240,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
220,224,228,232,236,239,242,244,247,249,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,249,245,241,238,236,235,234,233,235,240,244,248,251,252,253,254,254,254,254,255,252,244,236,228,210,165,119,74,47,91,136,180,218,214,209,204,200,206,213,220,226,180,131,82,33,75,130,184,238,237,221,205,189,164,136,107,79,74,84,94,103,109,113,116,119,118,112,107,101,100,106,112,118,118,106,94,82,76,89,103,117,127,115,104,93,83,87,90,94,97,99,101,104,106,136,171,205,239,218,185,152,118,108,106,104,102,126,164,201,239,254,253,252,251,251,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250
218,223,227,231,235,238,242,245,248,250,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,249,245,241,237,235,234,233,232,235,239,244,248,251,252,252,253,253,254,254,254,251,243,235,227,208,162,116,70,42,85,128,171,208,201,194,187,181,193,205,216,228,180,129,78,27,70,126,182,238,236,220,203,187,161,132,103,73,69,79,88,98,105,109,112,116,118,117,115,114,114,114,114,115,113,105,97,89,86,98,110,122,131,116,102,87,74,81,88,95,102,105,107,110,113,139,168,196,225,209,184,158,132,121,115,109,103,126,163,201,238,254,253,252,251,250,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
217,221,226,230,234,238,242,245,249,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249,249,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,249,245,240,236,234,233,232,232,234,239,244,249,251,251,252,252,253,253,253,253,250,242,234,226,207,160,113,67,38,79,121,162,198,189,180,171,163,180,197,213,230,180,127,73,20,64,122,179,237,235,218,202,185,159,128,98,68,63,73,83,93,100,105,109,114,118,121,124,127,127,122,117,112,107,103,100,96,96,107,117,128,135,117,99,81,65,75,86,96,107,110,113,117,120,141,165,188,212,201,182,164,145,133,123,114,104,125,163,200,238,253,252,251,250,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249
213,217,222,227,231,236,241,245,250,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,250,245,240,235,233,231,230,228,231,237,243,249,252,252,252,252,252,253,253,253,250,242,234,226,208,164,120,76,49,85,121,157,188,180,172,164,157,175,194,212,231,183,132,82,31,73,127,182,236,235,219,203,187,162,134,105,77,72,81,91,100,107,111,116,120,126,133,141,148,149,138,128,118,111,112,114,115,117,125,133,141,145,126,106,87,70,84,97,111,124,128,131,134,137,153,170,187,204,196,183,170,157,147,137,128,119,138,172,206,240,254,252,251,250,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
205,210,215,221,226,232,239,245,251,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,248,248,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,250,245,240,235,232,228,225,222,225,233,241,249,253,253,253,253,253,253,254,254,251,243,235,228,212,176,139,103,79,105,131,157,179,175,172,168,166,182,198,214,230,190,148,105,62,98,144,190,236,235,221,208,195,174,150,126,102,98,106,114,122,127,130,133,137,144,155,166,178,179,165,151,137,129,135,141,147,152,156,159,162,162,144,126,109,93,109,125,141,157,160,163,165,168,176,186,195,204,197,187,176,165,161,158,156,153,169,194,219,244,254,253,252,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,249
197,203,209,215,221,228,236,244,252,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,248,247,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,251,246,241,236,230,225,220,215,219,229,239,249,254,254,254,254,254,254,254,254,252,244,237,230,216,187,159,130,110,125,141,156,170,171,172,173,175,188,202,216,230,197,163,128,94,123,160,198,236,235,224,213,203,185,166,146,127,123,130,136,143,147,149,151,153,162,177,192,208,210,192,174,155,146,157,168,179,188,186,185,183,179,163,146,130,116,134,153,171,189,192,194,196,198,200,201,203,204,198,190,182,174,175,179,183,187,199,215,231,248,254,254,254,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,248
190,196,202,208,214,223,232,241,251,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,246,244,243,245,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,248,243,238,233,227,220,214,207,212,223,235,247,252,252,252,251,251,251,252,252,250,243,237,230,219,198,177,156,140,147,153,160,167,171,175,180,184,195,206,216,227,203,177,152,126,148,177,205,234,234,225,217,209,196,181,166,151,149,154,159,164,167,168,169,170,179,196,213,230,232,212,192,172,162,177,191,205,215,210,205,201,195,180,166,152,140,159,177,196,215,217,218,220,222,218,214,209,205,200,194,189,183,188,196,204,212,221,230,239,248,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,244
188,192,196,200,204,212,221,229,238,239,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,234,231,227,225,229,233,236,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,236,231,226,222,216,209,202,196,200,211,223,234,239,239,239,239,239,239,239,239,238,234,229,225,218,205,192,179,169,173,177,181,185,188,191,194,197,201,206,210,214,201,187,173,159,173,191,209,227,227,222,217,212,204,195,185,176,175,178,181,184,186,186,187,188,193,204,215,226,227,212,197,182,175,186,197,207,215,212,209,207,203,194,185,176,169,181,193,205,217,218,219,220,221,218,216,213,210,206,203,199,196,197,201,204,208,213,220,227,235,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,235,232,228
185,187,189,191,193,201,209,217,225,227,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,224,220,215,210,208,213,218,223,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,227,223,219,215,210,204,198,191,184,188,199,210,222,227,226,226,226,226,226,226,227,226,224,222,220,218,212,207,202,198,199,200,202,203,205,206,208,210,208,206,204,202,199,197,195,193,199,206,213,221,220,219,217,215,212,208,204,201,200,202,203,204,205,205,205,205,207,212,217,222,221,211,202,192,188,195,202,210,215,214,213,212,211,208,204,201,198,203,208,213,218,219,219,220,220,219,218,216,215,213,211,210,208,206,205,204,203,206,211,216,221,224,224,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,227,226,221,216,212
