245,237,229,222,214,207,199,194,190,186,182,178,173,170,167,164,161,158,155,152,150,147,144,142,139,139,141,144,146,148,151,155,163,171,179,187,195,200,197,193,190,187,184,178,160,141,123,105,86,68,69,70,71,71,72,73,87,102,117,132,147,162,146,122,97,72,47,22,19,28,36,45,54,62,81,107,134,160,187,214,216,181,147,113,79,45,21,21,21,21,20,20,24,50,76,101,127,153,176,152,127,103,79,54,30,44,62,80,98,116,133,150,166,182,198,215,231,213,178,143,108,73,38,23,23,23,24,24,24,36,63,90,117,144,171,181,155,128,101,74,48,26,26,25,25,25,24,26,56,85,114,144,173,203,204,204,203,203,203,202,188,171,154,137,119,102,102,109,116,123,130,138,141,142,142,143,143,144,147,155,163,171,179,187,192,191,191,190,190,189,188,183,179,175,170,166,162,162,162,162,162,162,162,164,167,169,171,173,175,177,179,182,184,186,188,192,196,200,204,208,213,217,221,225,229,233,237,240,242,244,246,248,250,251,251,251,251,251,251,251,251,251,251,252,252,252,251,250,249,248,247,246,246,245,245,245,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
244,236,227,219,210,202,193,189,185,182,178,175,171,169,166,164,162,160,157,154,151,148,144,141,138,138,141,144,147,151,154,159,167,175,184,192,200,205,202,198,195,191,188,182,162,142,122,102,82,63,63,64,64,65,65,66,81,98,115,132,149,165,150,125,100,75,50,25,21,28,35,42,49,56,74,102,130,157,185,212,215,182,148,115,82,48,24,23,22,21,20,19,23,48,73,99,124,150,173,150,127,104,81,58,35,51,69,88,106,125,143,159,174,188,203,218,233,215,180,146,112,77,43,27,26,25,24,23,22,34,61,88,116,143,171,182,156,130,104,78,52,31,30,28,27,25,24,24,53,82,111,140,168,197,200,202,203,204,206,207,194,178,162,147,131,115,113,119,124,130,135,140,143,143,144,144,144,145,148,155,161,168,175,181,186,185,185,184,184,183,182,179,176,172,169,166,163,164,164,165,166,167,168,171,173,175,178,180,182,184,186,189,191,193,195,198,202,205,209,213,217,220,224,228,231,235,238,241,243,244,246,248,250,251,251,251,250,250,250,250,250,251,251,251,251,251,250,249,249,248,247,246,246,245,245,245,245,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
244,234,225,216,206,197,187,184,181,178,175,172,169,167,166,164,163,161,160,157,153,149,145,141,137,137,141,145,149,153,157,163,171,180,188,197,205,211,207,203,199,196,192,185,164,143,121,100,79,58,58,58,58,58,58,59,75,94,113,131,150,169,153,128,103,78,53,27,22,28,34,39,45,51,68,97,125,154,183,211,215,182,149,117,84,51,27,25,24,22,20,18,21,46,71,96,121,146,170,148,127,105,84,63,41,57,76,95,114,133,153,167,181,195,208,222,235,217,183,149,115,81,47,31,29,27,25,23,21,31,59,87,115,143,170,182,157,132,107,82,57,36,34,31,28,26,23,23,51,79,107,135,164,192,196,200,203,206,209,212,201,186,171,156,142,127,125,129,132,136,139,143,145,145,145,145,146,146,149,154,160,165,170,176,179,179,179,178,178,177,177,174,172,170,168,165,163,165,167,169,171,172,174,177,179,182,184,187,190,192,194,195,197,199,201,204,208,211,214,218,221,224,227,230,233,236,239,242,243,245,246,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,247,247,246,246,245,245,245,245,244,244,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,233,223,212,202,192,182,178,176,174,171,169,167,166,165,164,164,163,162,159,154,150,145,140,136,136,141,146,150,155,160,166,175,184,193,202,210,216,212,208,204,200,196,189,166,143,121,98,75,53,52,52,52,52,52,51,70,90,110,131,151,172,157,131,106,81,56,30,24,28,32,36,41,45,62,92,121,151,180,210,214,182,150,118,86,54,31,28,25,22,20,17,19,44,69,94,118,143,166,147,127,107,87,67,47,63,83,103,123,142,162,176,188,201,213,225,238,219,186,152,119,85,52,35,32,29,25,22,19,29,57,85,114,142,170,182,158,134,110,86,62,41,38,34,30,27,23,21,49,76,104,131,159,186,193,197,202,207,212,217,207,193,180,166,153,139,136,138,140,142,144,145,146,147,147,147,147,147,149,154,158,162,166,170,173,173,172,172,172,172,171,170,169,167,166,165,164,167,169,172,175,177,180,183,186,188,191,194,197,199,201,202,204,206,208,211,214,216,219,222,225,228,230,233,235,238,240,242,244,245,246,247,248,249,249,249,249,249,249,249,249,249,249,249,250,250,249,248,248,247,247,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,232,221,209,198,187,176,173,171,170,168,166,165,164,164,164,165,165,165,161,156,151,145,140,135,135,141,146,152,157,163,170,179,188,197,207,216,221,217,213,209,204,200,193,169,144,120,96,71,47,47,46,46,45,45,44,64,86,108,130,153,175,160,135,109,84,59,33,26,29,31,34,36,39,56,87,117,148,178,208,214,182,151,120,88,57,34,30,27,23,20,16,17,42,66,91,116,140,163,145,126,108,89,71,52,70,90,110,131,151,172,185,196,207,218,229,240,221,188,155,122,89,56,39,35,30,26,22,17,27,55,84,113,141,170,182,159,136,113,90,66,47,42,37,32,27,22,19,46,73,100,127,154,181,189,195,202,209,215,222,213,201,189,176,164,152,148,148,148,148,148,148,148,148,148,148,148,149,150,153,156,159,162,165,167,167,166,166,166,166,166,165,165,165,165,165,165,168,172,175,179,182,186,189,192,195,198,201,204,206,208,209,211,213,215,217,219,222,224,227,230,232,234,236,238,240,242,243,244,245,246,247,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,248,248,247,247,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,230,218,206,194,182,170,168,167,166,165,163,162,163,164,165,165,166,167,164,158,152,146,140,134,134,140,147,153,160,166,174,183,193,202,211,221,227,222,218,213,209,204,197,171,145,119,93,67,42,41,40,39,39,38,37,58,82,106,130,154,178,164,138,112,87,61,36,28,29,30,31,32,33,50,81,113,144,176,207,213,183,152,121,91,60,37,33,28,24,19,15,15,40,64,88,113,137,160,143,126,109,92,75,58,76,97,118,139,160,181,193,203,213,223,232,242,224,191,158,126,93,61,43,38,32,27,21,15,25,54,82,111,140,169,183,160,138,116,93,71,52,46,40,34,28,22,18,44,70,97,123,149,175,185,193,202,210,219,227,219,208,197,186,175,164,160,158,156,154,152,151,150,150,150,150,150,150,151,152,154,156,158,159,161,160,160,160,160,160,160,161,162,163,163,164,165,170,174,179,183,187,192,195,198,202,205,208,211,213,215,216,218,220,221,223,225,227,230,232,234,235,237,238,240,241,243,244,245,245,246,247,247,248,248,247,247,247,247,247,247,248,248,248,248,248,248,248,247,247,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,229,216,203,190,177,164,162,162,162,161,161,160,161,163,165,166,168,170,166,159,153,146,139,133,133,140,148,155,162,169,177,187,197,207,216,226,232,227,222,218,213,208,200,173,146,118,91,64,37,36,34,33,32,31,30,53,78,104,130,155,181,167,141,116,90,64,39,29,29,28,28,27,27,44,76,109,141,173,206,213,183,153,123,93,63,40,35,30,24,19,14,13,37,62,86,110,134,157,141,126,110,95,79,64,82,104,126,147,169,191,202,210,219,227,236,245,226,194,162,130,97,65,47,41,34,27,20,14,22,52,81,110,140,169,183,161,140,118,97,76,57,50,43,35,28,21,16,42,67,93,119,144,170,181,191,201,211,222,232,226,216,206,196,186,177,171,167,164,160,157,153,152,152,151,151,151,151,151,152,152,153,153,154,154,154,154,154,154,154,155,156,158,160,162,164,166,171,177,182,187,192,198,201,205,208,211,215,218,220,222,223,225,226,228,230,231,233,235,236,238,239,240,241,242,243,244,245,245,245,246,246,247,247,247,247,247,246,246,246,247,247,247,247,248,248,247,247,247,247,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
241,228,214,200,186,172,159,157,157,157,158,158,158,160,162,165,167,170,172,168,161,154,146,139,132,132,140,148,156,164,172,181,191,201,211,221,231,237,232,227,222,217,212,204,175,146,118,89,60,32,30,29,27,25,24,22,47,74,102,129,157,184,170,145,119,93,67,42,31,29,27,25,23,21,38,71,104,138,171,205,212,183,154,125,95,66,44,37,31,25,19,13,11,35,59,83,107,131,153,139,125,111,97,84,70,89,111,133,156,178,200,210,218,225,232,240,247,228,196,165,133,101,70,51,43,36,28,20,12,20,50,80,109,139,169,183,162,142,121,101,80,62,54,46,37,29,21,14,39,64,89,114,139,164,177,189,201,213,225,237,232,223,215,206,198,189,183,177,172,166,161,156,153,153,153,153,153,152,152,151,151,150,149,149,148,148,148,148,148,148,149,152,155,158,161,163,167,173,179,185,191,198,204,207,211,215,218,222,225,227,229,230,232,233,234,236,237,238,240,241,242,243,243,244,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,246,246,246,246,246,246,246,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
241,226,212,197,182,167,153,152,153,153,154,155,156,159,162,165,168,171,174,170,163,155,147,139,131,131,140,149,158,167,175,185,195,205,216,226,236,243,237,232,227,222,217,208,177,147,117,87,56,27,25,23,21,19,17,15,41,70,100,129,158,187,174,148,122,96,70,44,33,29,26,22,19,15,32,66,100,135,169,203,212,183,155,126,98,69,47,40,33,26,19,12,10,33,57,81,104,128,150,138,125,113,100,88,75,95,118,141,164,187,210,219,225,231,237,243,249,230,199,168,137,106,74,55,46,37,28,19,10,18,48,78,108,138,168,183,164,144,124,105,85,67,58,48,39,30,20,13,37,61,86,110,134,159,173,187,201,214,228,242,238,231,223,216,209,201,194,187,180,173,165,158,155,155,155,154,154,154,153,151,149,147,145,143,142,142,142,142,142,143,143,147,151,155,159,163,167,174,181,188,196,203,210,214,217,221,225,229,233,234,236,237,238,240,241,242,243,244,245,246,246,247,247,247,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
240,225,209,194,178,163,147,146,148,149,151,152,154,157,161,165,169,173,177,173,164,155,147,138,130,130,140,150,159,169,178,188,199,210,220,231,242,248,242,237,232,226,221,211,180,148,116,84,53,21,19,17,15,12,10,8,35,66,97,128,159,190,177,151,125,99,73,47,35,30,25,19,14,9,26,61,96,131,167,202,211,184,156,128,100,72,50,42,34,26,18,11,8,31,55,78,101,125,147,136,125,114,103,92,81,102,125,149,172,196,219,228,233,237,242,247,251,232,202,171,140,110,79,59,49,39,29,19,8,16,46,77,107,137,168,183,165,146,127,108,90,72,62,51,41,30,20,11,35,59,82,106,130,153,169,185,200,216,231,247,245,238,232,226,220,214,206,197,188,179,170,161,157,157,156,156,155,155,153,150,147,144,141,138,136,136,136,136,137,137,138,143,148,153,158,163,168,176,184,192,200,208,216,220,224,228,232,236,240,242,243,244,245,247,248,248,249,249,250,250,251,250,250,249,249,248,247,247,247,246,246,245,245,245,245,244,244,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
240,224,207,191,174,158,141,141,143,145,147,149,152,156,160,165,170,174,179,175,166,156,147,138,129,129,140,150,161,171,181,192,203,214,225,236,247,253,248,242,236,230,225,215,182,149,115,82,49,16,14,11,8,6,3,1,30,62,95,128,161,194,181,154,128,102,76,50,37,30,23,17,10,3,19,56,92,128,164,201,211,184,157,130,102,75,53,45,36,27,18,9,6,29,52,75,99,122,144,134,125,115,106,96,87,108,132,156,180,205,229,236,240,243,247,250,254,235,204,174,144,114,83,64,52,41,29,18,7,13,44,75,106,137,168,184,166,148,130,112,94,78,66,54,42,31,19,9,33,56,79,102,125,148,165,183,200,217,234,252,251,246,241,236,231,226,217,206,196,185,174,164,159,158,158,157,157,156,154,150,145,141,137,132,129,130,130,130,131,131,132,138,144,150,156,162,169,177,186,195,204,213,221,226,230,234,239,243,247,249,250,251,252,253,254,255,255,255,255,255,255,254,253,252,251,250,249,248,247,246,246,245,244,244,244,244,243,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
240,225,210,194,179,163,148,148,150,152,154,156,158,161,165,169,172,176,180,174,164,153,142,132,121,121,131,141,152,162,172,183,195,208,220,232,245,253,247,242,237,232,227,218,185,152,119,87,54,22,18,15,11,8,4,0,29,62,94,126,159,191,178,153,127,102,76,50,38,31,25,19,13,7,23,59,95,131,167,203,213,186,159,132,106,79,57,48,38,29,19,10,6,29,52,74,97,120,142,135,127,120,112,105,98,118,140,162,185,207,230,237,240,244,247,250,254,235,205,175,145,115,86,66,54,43,32,20,9,15,45,75,105,135,165,181,165,149,133,118,102,87,75,63,51,39,27,17,39,60,82,104,125,147,163,179,195,211,227,243,243,238,234,229,224,220,212,202,192,183,173,163,159,159,159,159,159,158,157,153,149,146,142,138,136,136,137,137,138,139,140,146,152,157,163,168,174,183,191,199,207,215,224,228,232,235,239,243,247,249,250,251,252,253,254,254,254,254,254,254,254,254,253,252,251,249,248,248,247,246,246,245,245,244,244,244,244,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
241,226,212,198,184,170,155,155,157,159,161,163,165,168,170,172,175,177,180,173,161,149,137,125,113,113,122,132,142,152,162,173,187,201,215,229,243,252,247,243,238,233,229,220,188,156,123,91,59,27,23,19,14,10,5,1,29,61,93,125,156,188,176,151,126,101,76,51,39,33,27,22,16,11,27,62,98,134,169,205,215,188,162,135,109,82,61,51,41,30,20,10,6,28,51,73,96,119,140,135,130,125,119,114,109,127,148,169,189,210,231,237,241,244,247,250,254,235,205,176,147,117,88,68,57,45,34,22,11,17,46,75,104,133,162,178,164,150,137,123,109,96,84,72,60,47,35,25,45,66,86,106,126,147,162,176,191,206,220,235,234,230,226,221,217,213,206,197,188,180,171,162,159,159,160,160,160,161,160,157,154,151,148,145,143,144,144,145,146,147,148,154,159,164,169,175,180,188,195,203,210,218,226,229,233,236,240,243,247,248,249,250,251,252,253,253,253,253,253,254,254,253,252,251,250,249,248,247,247,246,246,245,245,244,244,244,244,244,244,243,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
241,228,215,202,189,176,163,163,165,167,168,170,172,174,175,176,178,179,180,172,159,146,132,119,106,104,114,123,132,142,151,163,179,194,210,225,241,251,247,243,239,235,231,222,191,159,128,96,64,33,28,23,17,12,6,1,29,60,91,123,154,186,174,149,125,100,76,51,40,35,30,25,20,15,31,66,101,136,172,207,217,191,165,138,112,86,64,54,43,32,21,11,5,28,50,72,95,117,138,135,132,129,126,123,120,137,156,175,194,213,231,238,241,244,247,250,254,235,206,177,148,119,90,70,59,48,36,25,13,19,47,75,103,131,159,174,163,151,140,128,117,105,93,81,68,56,44,33,52,71,90,108,127,146,160,173,186,200,213,226,225,222,218,214,210,206,200,192,185,177,169,162,159,160,161,161,162,163,162,160,158,156,153,151,150,151,152,153,154,155,157,162,166,171,176,181,186,193,200,207,214,221,228,231,234,237,241,244,247,248,249,250,251,252,252,253,253,253,253,253,253,252,251,251,250,249,248,247,247,246,246,245,245,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
241,229,218,206,194,182,170,170,172,174,176,177,179,180,180,180,180,180,180,171,157,142,127,113,98,95,105,114,123,132,141,153,170,187,204,221,238,250,247,243,239,236,232,225,194,163,132,101,70,39,33,26,20,14,8,1,28,59,90,121,152,183,171,147,123,100,76,52,41,36,32,27,23,18,35,70,104,139,174,209,219,193,167,141,116,90,68,57,45,34,23,11,5,27,49,72,94,116,137,136,135,134,133,132,131,147,164,181,198,215,232,238,241,244,247,250,253,235,206,178,149,120,92,73,61,50,38,27,16,21,48,75,102,129,156,171,162,153,143,134,125,115,102,90,77,64,52,41,59,76,93,111,128,146,158,170,182,194,206,217,217,213,210,206,203,199,194,187,181,174,168,161,159,160,162,163,164,165,165,164,162,160,159,157,157,158,159,161,162,163,165,170,174,178,183,187,192,198,204,211,217,223,230,233,236,238,241,244,247,248,249,249,250,251,252,252,252,252,252,252,252,252,251,250,249,249,248,247,247,246,246,245,245,244,244,244,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,231,220,210,199,188,177,178,179,181,183,184,186,186,185,184,183,182,181,170,154,138,122,106,90,87,96,105,113,122,131,144,162,181,199,218,236,249,246,243,240,237,234,227,197,166,136,105,75,45,38,30,23,16,9,1,28,58,89,119,150,180,169,145,122,99,75,52,41,38,34,30,26,22,39,73,108,142,177,211,221,195,170,144,119,93,72,60,48,36,24,12,5,27,49,71,92,114,135,136,138,139,140,141,143,157,172,187,202,218,233,238,241,244,247,250,253,235,207,179,150,122,94,75,63,52,41,29,18,23,49,75,101,127,153,168,161,154,147,139,132,124,111,98,86,73,60,49,65,81,97,113,129,145,156,167,177,188,198,209,208,205,202,199,196,192,188,182,177,171,166,161,159,161,163,164,166,167,168,167,166,165,165,164,164,165,167,168,170,171,173,177,181,185,189,193,198,203,209,215,220,226,232,234,237,239,242,244,247,248,248,249,249,250,251,251,251,251,251,251,251,251,250,250,249,248,248,247,247,246,246,245,245,245,245,244,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,232,223,213,204,194,185,185,187,188,190,191,193,192,190,187,185,183,181,169,152,135,117,100,83,78,87,95,104,112,121,134,154,174,194,214,234,248,246,243,241,239,236,230,200,170,140,110,80,51,43,34,26,18,10,2,28,58,88,117,147,177,166,144,121,98,75,53,42,39,36,33,29,26,43,77,111,145,179,213,223,198,173,147,122,97,75,63,50,37,25,12,5,27,48,70,91,113,133,137,140,144,147,150,154,166,180,193,207,220,234,239,242,245,247,250,253,235,207,180,152,124,96,77,66,54,43,32,20,24,49,74,99,124,150,165,160,155,150,145,140,133,120,107,94,81,68,57,72,86,101,115,130,144,154,163,172,182,191,200,200,197,194,191,188,186,182,177,173,169,164,160,159,161,164,166,168,170,171,171,171,170,170,170,171,172,174,176,178,179,182,185,189,192,196,200,203,209,214,219,224,229,234,236,238,240,242,244,246,247,248,248,249,249,250,250,250,250,250,250,251,250,250,249,249,248,247,247,247,246,246,245,245,245,245,245,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
242,234,226,217,209,201,192,192,194,196,197,199,200,198,195,191,188,185,181,168,150,131,112,94,75,70,78,86,94,102,111,124,146,167,189,210,232,247,246,244,242,240,238,232,203,174,144,115,86,57,48,38,29,20,11,2,27,57,86,116,145,175,164,142,120,97,75,53,43,41,38,35,33,30,47,80,114,148,181,215,225,200,175,150,125,101,79,66,52,39,26,13,5,26,47,69,90,111,132,137,143,148,154,159,165,176,188,199,211,223,234,239,242,245,248,250,253,236,208,180,153,125,98,79,68,57,45,34,22,26,50,74,98,122,146,162,159,156,153,150,147,142,129,116,103,90,77,65,78,91,105,118,131,144,152,160,168,176,184,192,191,189,186,184,181,179,176,172,169,166,163,159,159,162,164,167,170,172,174,174,175,175,176,177,178,180,182,184,186,188,190,193,196,200,203,206,209,214,218,223,227,231,236,238,239,241,243,245,246,247,247,248,248,249,249,249,249,250,250,250,250,250,249,249,248,248,247,247,247,246,246,246,245,245,245,245,245,245,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,235,228,221,214,207,200,200,201,203,204,206,207,204,199,195,191,186,182,167,147,127,107,87,67,61,69,77,85,93,100,114,137,160,184,207,230,247,245,244,243,241,240,235,206,177,148,120,91,63,52,42,32,22,12,2,27,56,85,114,143,172,162,140,118,97,75,53,44,42,40,38,36,34,50,84,117,151,184,217,227,202,178,153,129,104,83,69,55,41,27,13,5,26,47,68,89,109,130,138,145,153,161,168,176,186,196,206,215,225,235,239,242,245,248,250,253,236,209,181,154,127,100,81,70,59,47,36,25,28,51,74,97,120,143,159,158,157,157,156,155,152,138,125,112,98,85,73,85,97,108,120,132,143,150,157,163,170,176,183,182,180,178,176,174,172,170,168,165,163,161,159,160,163,165,168,171,174,176,178,179,180,182,183,185,187,189,191,194,196,198,201,204,207,209,212,215,219,223,227,230,234,238,239,241,242,243,245,246,247,247,247,248,248,248,249,249,249,249,249,249,249,249,248,248,247,247,247,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,237,231,225,219,213,207,207,209,210,211,213,214,210,204,199,193,188,182,166,145,124,102,81,59,53,60,68,75,83,90,104,129,154,178,203,228,246,245,244,243,243,242,237,209,181,153,124,96,68,57,46,35,24,13,2,27,55,84,112,141,169,159,138,117,96,75,54,45,44,42,41,39,38,54,87,120,153,186,219,229,205,181,156,132,108,86,72,57,43,28,14,5,25,46,67,87,108,128,138,148,158,168,178,187,196,204,212,220,228,236,240,242,245,248,250,253,236,209,182,155,129,102,84,72,61,50,38,27,30,52,74,96,118,140,156,157,159,160,161,162,161,147,134,120,107,93,81,92,102,112,122,133,143,148,154,159,164,169,174,174,172,170,169,167,165,164,163,162,160,159,158,160,163,166,170,173,177,179,181,183,185,187,189,192,194,197,199,202,204,207,209,211,214,216,218,221,224,227,230,234,237,240,241,242,243,244,245,246,246,247,247,247,247,248,248,248,248,248,248,248,248,248,248,247,247,247,247,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
243,239,234,229,224,219,214,215,216,217,218,220,221,216,209,203,196,189,182,165,143,120,97,74,52,44,51,59,66,73,80,95,121,147,173,199,226,245,245,244,244,244,244,240,212,184,157,129,102,74,62,50,38,26,15,3,26,54,82,110,138,166,157,136,116,95,75,54,46,45,44,43,42,41,58,91,124,156,189,222,231,207,183,159,135,111,90,75,60,44,29,14,5,25,45,66,86,106,126,138,150,163,175,187,199,205,212,218,224,230,237,240,243,245,248,250,253,236,210,183,157,130,104,86,75,63,52,41,29,32,53,74,95,116,137,153,156,160,163,167,170,170,157,143,129,115,102,89,98,107,116,125,134,142,147,150,154,158,162,166,165,164,162,161,160,158,158,158,158,158,158,158,160,164,167,171,175,179,182,185,188,190,193,196,198,201,204,207,209,212,215,217,219,221,223,225,227,229,232,234,237,240,242,243,243,244,245,245,246,246,246,246,247,247,247,247,247,247,247,247,248,248,247,247,247,247,247,247,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
244,240,236,233,229,225,222,222,223,224,226,227,228,222,214,206,198,190,182,164,140,116,92,68,44,36,43,49,56,63,70,85,113,140,168,196,224,244,244,245,245,245,246,242,215,188,161,134,107,80,67,54,41,29,16,3,26,54,81,109,136,164,154,134,114,95,75,55,47,47,47,46,46,45,62,95,127,159,191,224,233,209,186,162,139,115,94,78,62,46,30,15,5,25,45,65,85,105,125,139,153,167,181,196,210,215,220,224,229,233,238,240,243,245,248,250,253,236,210,184,158,132,106,88,77,66,54,43,32,34,54,74,94,114,134,150,156,161,167,172,178,180,166,152,138,124,110,97,105,112,120,127,134,142,145,147,150,152,154,157,156,155,154,153,152,151,152,153,154,155,156,157,160,164,168,173,177,181,185,188,192,195,199,202,205,208,211,214,217,220,223,225,226,228,229,231,233,234,236,238,240,242,244,244,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
244,242,239,236,234,231,229,230,231,232,233,234,235,228,219,210,201,192,183,163,138,113,87,62,36,27,34,40,47,53,60,75,104,134,163,192,221,243,244,245,246,247,248,244,218,192,165,139,112,86,72,58,44,31,17,3,26,53,80,107,134,161,152,133,113,94,74,55,48,49,49,49,49,49,66,98,130,162,194,226,235,212,189,165,142,119,97,81,64,48,31,15,4,24,44,64,83,103,123,139,156,172,188,205,221,225,228,230,233,236,238,241,243,245,248,250,253,236,211,185,159,134,108,90,79,68,57,45,34,36,55,74,93,112,131,147,155,162,170,178,185,189,175,161,146,132,118,105,111,117,123,129,135,141,143,144,145,146,147,148,148,147,146,146,145,144,146,148,150,152,154,156,160,165,169,174,179,183,188,192,196,200,204,209,212,216,219,222,225,229,231,233,234,235,236,237,238,240,241,242,244,245,246,246,246,246,246,246,246,246,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
