203,215,227,239,251,246,239,231,224,218,212,206,200,208,222,235,249,252,252,251,250,250,250,251,251,252,252,252,252,252,252,252,252,251,250,248,247,246,247,249,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,239,224,208,192,200,214,229,244,244,239,233,228,221,215,209,202,206,219,233,246,253,252,252,251,250,248,246,244,241,235,229,223,218,218,219,219,219,221,223,225,227,226,225,223,222,222,223,223,223,224,224,224,224,226,228,229,231,231,230,228,227,227,227,228,228,228,228,228,228,231,237,244,250,251,245,238,232,229,234,239,245,248,245,241,238,235,231,228,225,222,228,233,239,245,248,250,252,255,251,246,241,236,235,234,233,232,233,235,237,238,241,244,247,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,250,249,247
196,210,223,236,250,243,234,226,217,213,211,208,205,213,225,236,248,251,250,249,248,248,249,249,250,250,250,250,250,250,250,250,250,249,248,246,244,243,245,246,248,249,249,249,249,249,249,250,250,250,250,250,249,249,250,250,251,252,239,224,209,194,201,214,228,241,241,236,230,225,219,214,208,202,206,219,232,245,252,251,251,250,249,246,243,240,236,231,225,219,215,218,222,225,227,224,221,217,214,212,211,209,207,208,208,208,209,209,209,210,210,212,215,218,220,220,218,216,214,213,214,215,216,216,216,216,216,220,229,238,247,249,239,230,221,216,224,232,239,244,240,235,230,226,221,216,211,206,215,223,232,240,244,247,251,254,248,241,234,227,225,224,223,222,223,226,228,231,234,239,244,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,248,247,245
199,212,225,238,251,242,232,222,212,210,210,210,210,218,228,239,249,252,251,250,249,249,250,250,250,251,251,251,251,251,251,251,251,250,248,247,245,244,246,247,249,250,250,250,250,250,250,250,250,251,250,250,250,249,250,251,251,252,240,225,211,196,202,215,227,239,240,235,230,225,219,214,209,203,208,220,233,245,252,252,252,251,249,245,240,236,228,213,198,182,172,184,196,208,218,209,200,191,182,183,184,184,185,182,178,175,171,175,180,184,189,191,193,194,196,194,189,185,181,181,183,185,187,188,189,191,192,197,208,218,228,230,218,207,195,190,198,206,215,220,217,215,212,208,198,189,179,171,182,192,203,214,219,224,229,235,228,220,212,204,204,207,209,212,213,213,213,214,220,229,238,247,251,251,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
201,214,226,239,251,242,230,218,207,207,210,213,215,223,232,241,250,252,252,251,250,250,250,251,251,251,251,251,251,251,251,251,251,251,249,248,246,245,247,248,250,251,251,251,251,251,251,251,251,251,251,250,250,250,250,251,252,253,240,226,212,197,203,215,226,238,238,233,229,224,219,215,210,205,209,221,234,246,253,252,252,252,250,244,238,232,221,196,170,145,130,150,171,192,209,194,179,164,150,153,157,160,163,156,149,141,134,141,150,158,167,169,170,171,172,168,161,155,148,148,151,154,158,160,163,165,167,174,186,198,209,211,197,184,170,163,172,181,190,197,195,194,193,190,176,162,148,136,149,162,174,187,194,201,208,215,208,199,189,180,183,189,195,202,202,200,198,197,205,219,232,246,252,251,251,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,248,247
204,216,228,240,252,241,228,214,201,204,209,215,220,228,235,243,250,253,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,251,250,248,247,246,248,249,251,252,252,252,252,252,252,252,252,252,251,251,250,250,251,251,252,253,241,227,213,199,204,215,225,236,236,232,228,224,219,215,211,207,211,223,235,246,253,253,253,253,250,243,236,228,213,178,143,108,87,116,146,176,199,179,158,138,118,124,130,135,141,130,119,108,97,107,120,132,145,148,148,148,148,142,133,124,116,115,120,124,129,132,136,139,143,151,164,177,190,192,176,160,144,136,146,156,165,173,173,174,174,172,153,135,117,101,116,131,146,161,170,178,187,196,187,177,167,157,162,172,182,191,191,187,183,180,190,209,227,245,252,252,251,250,250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247
208,219,230,241,253,240,226,212,198,202,210,218,227,233,239,245,251,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,252,251,249,248,247,249,250,252,253,253,253,253,253,253,253,253,253,252,252,251,251,251,252,253,253,242,228,215,202,206,215,225,235,235,231,227,223,219,216,212,209,213,224,236,247,254,254,254,254,251,244,236,229,213,177,140,103,80,114,147,181,208,187,167,146,127,133,139,144,150,136,121,105,90,104,121,139,156,158,155,151,148,141,131,121,111,111,116,120,125,129,133,137,140,146,155,164,172,173,162,151,140,134,139,144,149,154,158,161,165,165,148,132,115,100,112,124,137,149,156,162,168,175,167,158,149,140,151,167,182,198,199,193,188,183,193,211,228,246,253,253,252,251,251,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,248
212,222,233,243,253,240,225,210,195,201,212,222,233,239,243,248,253,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,253,252,251,249,249,250,251,253,254,254,254,254,254,254,254,254,254,253,253,252,252,252,253,253,254,243,230,217,204,208,216,225,233,233,230,226,222,219,216,214,211,215,226,237,248,254,254,254,254,252,245,238,231,216,179,142,104,82,118,155,191,220,201,182,163,145,151,156,161,166,148,129,110,91,109,131,153,175,175,168,162,155,146,135,124,114,113,118,123,128,132,136,139,143,146,149,152,155,155,150,146,141,138,137,136,136,137,144,151,158,162,148,133,119,106,115,124,132,141,144,147,150,153,147,140,132,125,141,164,186,209,210,204,198,192,200,216,232,247,254,253,253,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,250
216,226,235,245,254,240,224,208,192,200,213,226,239,244,248,251,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250,250,251,252,254,255,255,255,255,255,255,255,255,255,254,254,253,253,253,254,254,255,244,232,220,207,210,217,224,232,231,228,225,222,219,217,215,213,218,228,238,249,255,255,255,255,252,246,240,233,218,181,143,106,84,123,162,201,233,215,198,180,164,168,173,178,183,161,138,115,93,113,140,167,194,192,182,172,162,151,139,128,116,115,120,125,131,135,139,142,146,146,143,140,137,136,138,140,142,142,135,128,122,119,130,140,151,158,147,135,124,113,118,123,128,132,132,132,132,132,127,121,115,109,132,161,191,220,222,215,208,200,207,221,235,249,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251
218,227,236,245,253,239,223,207,190,200,214,229,243,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,250,251,253,254,255,255,255,255,255,255,255,255,255,255,254,254,253,254,254,254,255,245,233,222,210,212,218,224,230,229,226,224,221,219,217,216,215,219,229,239,249,255,255,255,255,253,247,240,234,219,182,144,107,85,124,163,202,234,220,206,192,179,182,186,190,193,169,143,117,91,115,145,176,206,203,191,179,167,155,142,129,117,116,121,126,132,136,139,143,146,145,139,133,127,126,131,137,143,144,134,124,115,110,122,134,145,154,145,135,125,117,119,122,125,127,127,127,127,127,121,114,107,100,123,154,184,215,220,217,213,210,216,227,239,250,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
219,227,235,244,252,238,222,206,190,200,216,231,246,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,250,251,253,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,246,234,223,212,213,218,223,227,227,224,222,219,218,217,217,216,221,230,240,250,255,255,255,255,253,246,240,234,219,182,145,108,85,122,159,196,227,218,209,200,192,194,196,198,200,173,145,116,88,114,147,180,213,210,197,184,171,158,144,130,116,114,120,126,132,136,139,141,144,143,136,130,124,122,129,136,143,144,133,123,112,106,118,130,142,150,142,133,125,117,119,121,123,125,127,130,132,135,126,115,105,95,115,143,171,198,208,212,216,220,227,235,243,251,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,251
220,227,235,243,250,237,221,205,190,201,217,233,249,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250,250,251,252,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,246,236,225,215,215,218,222,225,224,222,220,218,218,217,217,217,222,231,241,250,255,255,255,255,253,246,240,234,219,182,145,108,86,121,155,190,220,216,212,208,205,205,205,206,206,177,146,116,85,113,148,184,220,216,203,190,176,161,146,130,115,113,119,126,132,136,138,140,142,140,133,127,120,119,127,135,143,145,133,121,109,103,114,126,138,147,139,132,125,118,119,120,121,122,127,132,137,142,131,117,103,89,107,132,157,182,197,208,219,231,238,243,247,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251
218,225,232,240,247,234,219,205,190,201,218,234,251,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,255,246,236,226,217,216,218,220,222,221,220,218,216,216,217,217,218,223,232,241,250,255,255,254,254,252,246,239,233,218,181,144,108,85,117,149,180,209,211,213,215,217,216,214,213,211,180,147,115,82,111,149,187,225,222,208,195,181,165,147,130,113,111,117,124,130,135,137,139,141,139,131,124,117,116,125,134,143,145,132,120,107,100,112,123,135,144,137,131,124,118,118,119,119,119,127,134,142,149,137,123,109,95,107,125,143,161,180,199,218,237,245,248,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
211,218,225,233,240,229,216,203,191,202,218,234,249,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,253,245,236,227,218,216,217,217,218,217,216,214,213,213,215,216,218,223,232,240,249,253,253,253,253,251,244,238,231,216,180,143,106,82,109,136,163,188,198,209,219,229,225,222,218,214,182,148,114,80,110,150,189,229,226,213,199,186,168,149,129,110,107,113,119,126,130,134,137,140,138,131,124,116,115,124,133,142,144,132,119,107,100,111,122,133,142,136,130,123,118,117,117,117,117,126,136,145,155,147,138,128,119,121,126,130,135,156,183,210,237,247,248,249,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
204,211,218,225,233,223,213,202,192,203,218,233,248,252,251,250,249,249,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,246,248,249,251,251,251,251,251,251,251,251,251,250,250,250,250,250,251,251,252,245,236,227,219,216,216,215,214,213,211,210,209,210,212,215,218,223,231,239,248,252,252,252,251,249,243,236,230,215,178,141,104,79,101,123,145,167,186,204,223,241,235,229,223,218,183,148,113,77,109,150,191,232,230,217,204,191,172,150,128,107,102,109,115,121,126,131,135,139,138,130,123,115,114,123,132,141,143,131,118,106,99,110,121,132,141,135,129,123,117,116,116,115,114,125,137,148,160,157,153,148,144,135,126,117,108,131,166,201,236,248,248,249,249,249,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
199,206,212,219,226,219,210,202,193,204,218,233,248,250,249,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,247,246,244,244,245,247,248,249,249,249,249,249,249,249,249,249,249,249,248,248,249,250,250,251,244,236,228,220,217,215,213,210,209,208,207,205,207,211,214,218,224,231,239,247,251,251,251,250,248,241,235,229,214,177,140,103,77,95,114,132,151,176,201,226,250,243,235,228,221,185,149,112,75,108,150,192,235,233,221,208,196,175,151,128,104,99,105,112,118,123,128,133,138,137,130,122,115,114,122,131,140,142,130,118,106,98,109,120,131,139,134,128,122,117,116,115,113,112,125,138,151,164,166,167,167,168,150,128,106,84,109,150,192,233,248,248,247,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,246,245
207,211,214,218,222,217,211,205,199,209,222,236,249,251,251,250,249,249,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,250,249,247,246,245,247,248,250,251,251,251,251,251,251,251,251,251,251,250,250,250,250,251,251,252,246,239,232,225,220,217,213,210,208,207,206,205,207,211,216,220,226,234,241,248,252,252,252,252,249,243,236,230,215,178,141,104,80,101,123,144,166,186,206,227,246,240,235,229,223,187,150,113,76,109,151,194,237,235,223,210,197,177,153,130,106,102,108,115,122,127,131,135,139,138,130,123,115,114,123,132,141,143,131,118,106,99,110,121,132,140,134,129,123,117,117,116,115,114,125,135,146,156,165,174,183,192,170,140,110,80,100,139,178,217,234,238,243,247,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,248,246
215,215,216,217,218,215,212,208,205,214,226,238,250,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,250,249,247,247,248,250,251,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,253,248,242,235,229,224,219,214,209,207,206,205,204,207,212,218,223,229,236,243,249,253,253,253,253,250,244,238,231,216,179,143,106,82,107,132,157,180,196,212,227,242,238,234,230,225,189,151,113,76,109,152,196,239,237,225,212,199,179,155,132,108,104,111,119,126,131,134,137,139,138,130,123,116,115,124,133,142,144,132,119,106,99,110,121,132,141,135,129,123,118,117,117,117,117,125,133,141,149,165,182,199,217,189,151,113,75,92,128,165,201,220,229,238,248,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,248
222,220,218,216,215,213,213,212,211,219,230,241,251,254,253,253,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,248,250,251,253,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,254,254,249,244,239,234,228,221,215,208,206,205,204,203,207,213,219,226,232,238,244,251,254,254,254,254,252,245,239,232,217,181,144,108,85,113,141,169,195,206,217,228,238,236,233,230,228,191,153,114,76,109,153,197,241,239,226,214,201,180,157,134,110,107,115,122,130,135,136,138,140,138,131,123,116,115,125,134,143,145,132,120,107,99,111,122,133,142,136,130,124,118,118,118,119,119,124,130,136,141,165,190,215,241,208,162,117,71,83,117,151,185,206,220,234,248,254,253,253,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249
224,221,217,214,210,211,213,215,216,224,234,243,252,254,254,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,250,246,242,237,230,222,214,207,204,203,203,202,206,214,221,228,235,240,246,251,254,254,254,254,252,246,239,233,218,182,145,108,86,116,147,178,206,213,220,226,233,232,231,229,228,191,153,115,76,110,154,198,241,240,227,214,201,181,158,134,111,108,116,123,131,136,138,140,141,139,132,125,118,117,126,134,143,145,133,120,108,101,112,123,135,144,137,131,125,119,119,119,120,120,125,129,133,137,162,190,217,245,215,173,131,89,95,120,144,168,189,208,227,246,254,253,253,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
226,221,216,211,206,209,213,218,222,229,237,245,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,250,252,253,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,251,248,244,240,232,223,214,205,202,201,201,200,205,214,222,231,237,242,247,252,255,255,255,255,252,246,240,234,219,182,145,109,86,120,153,187,217,219,222,225,227,228,228,228,229,192,154,115,77,111,154,198,242,240,227,214,201,181,158,135,112,109,117,124,132,137,139,141,143,141,134,127,120,119,127,135,143,145,133,121,109,102,114,125,137,146,139,132,125,119,120,121,121,122,125,128,131,134,160,189,218,247,222,184,147,109,110,123,137,151,172,196,220,244,254,254,253,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250
228,221,214,208,201,207,214,221,228,234,241,247,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,247,244,235,224,214,204,200,200,199,199,204,214,224,233,240,244,248,253,255,255,255,255,253,246,240,234,219,183,146,109,87,123,160,196,227,226,224,223,222,224,225,227,229,192,154,116,77,111,155,198,242,241,228,215,202,182,159,136,113,110,117,125,133,138,140,142,144,142,135,128,122,120,128,136,144,145,134,122,110,103,115,127,138,147,140,133,126,120,121,122,123,123,125,127,128,130,158,188,218,249,228,195,162,130,124,127,131,134,155,184,213,242,254,254,253,252,252,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,250
226,219,212,205,198,205,215,224,233,238,243,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,251,250,249,251,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,248,246,237,225,213,202,198,197,197,196,203,214,225,235,242,246,249,253,255,255,255,255,252,246,240,233,218,181,144,107,85,121,157,194,225,221,217,213,210,215,220,225,230,192,153,113,74,108,153,197,242,240,227,214,200,180,157,134,111,107,115,123,131,136,138,141,143,143,138,134,129,128,133,137,142,142,133,123,114,109,120,131,142,150,141,132,123,115,118,121,124,126,128,130,131,133,158,186,214,242,225,198,171,144,135,133,131,129,149,180,211,242,254,254,253,252,252,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,250
223,216,209,202,195,204,215,226,237,242,246,249,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250,248,238,225,212,200,195,195,194,194,201,213,225,237,244,247,250,252,254,254,254,254,252,245,239,232,217,179,141,104,81,116,151,186,216,211,205,200,195,204,213,222,231,192,151,109,68,103,149,195,241,239,225,212,198,177,154,130,106,103,111,119,127,132,135,138,141,142,142,141,140,139,139,139,139,137,131,125,119,117,127,137,147,154,142,130,118,107,113,119,124,130,132,134,136,138,160,183,207,230,218,196,175,154,145,140,135,130,148,179,210,241,254,253,252,251,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,251,250
221,213,206,199,192,203,216,229,241,245,248,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249,249,250,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,250,239,225,211,198,193,192,191,191,199,212,225,239,246,248,250,252,253,253,253,253,251,244,237,231,215,177,139,100,77,111,145,179,208,201,193,186,180,193,206,219,233,192,149,106,63,99,146,193,240,238,224,210,196,175,151,126,102,98,107,115,123,128,132,135,139,142,145,148,150,150,146,141,136,132,130,127,125,125,133,142,151,157,142,128,113,100,108,117,125,134,136,139,141,144,161,181,200,219,210,195,180,165,155,147,139,130,148,179,210,241,254,253,252,251,251,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,251,249
214,208,202,196,189,202,216,231,245,248,250,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,250,249,248,249,251,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,240,225,211,196,190,189,187,186,194,210,225,240,248,249,251,252,253,253,253,253,251,244,237,231,216,180,144,109,86,116,145,175,200,193,187,181,175,190,204,219,233,194,153,112,71,105,150,195,239,238,225,211,198,178,155,132,109,106,113,121,128,134,137,141,144,149,155,161,167,168,159,150,142,136,137,138,140,142,149,155,162,165,150,134,118,104,115,126,137,148,151,153,156,158,171,185,199,213,207,196,185,174,166,158,151,143,158,186,214,242,254,253,252,251,251,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,250,249
204,199,195,191,187,201,216,232,248,251,252,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,248,248,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,241,226,210,195,188,184,181,177,187,205,223,242,250,251,252,253,253,253,254,254,252,245,239,232,219,190,160,131,112,133,154,175,193,190,187,184,182,195,208,220,233,201,166,132,98,127,164,202,239,238,227,216,205,188,169,149,130,127,133,140,146,151,153,156,158,164,173,182,192,193,181,169,157,150,156,161,166,171,174,176,179,180,165,151,136,123,136,149,162,174,177,179,181,183,190,198,205,213,207,199,190,182,177,175,173,170,183,204,224,245,254,253,253,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,252,250,249
193,191,189,186,184,199,216,233,250,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,248,247,249,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,254,254,242,226,210,194,185,180,174,169,180,201,222,243,253,253,253,253,253,254,254,254,252,246,240,234,223,200,177,153,137,150,162,175,186,187,188,188,190,200,211,222,233,207,179,152,124,148,178,209,239,238,229,221,212,198,182,166,151,148,154,159,164,167,169,171,173,179,191,204,216,218,203,188,172,165,174,183,193,200,199,198,197,194,181,167,154,142,157,172,186,201,203,205,207,208,210,211,212,213,208,201,195,189,189,192,195,197,207,221,235,248,254,254,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,248
184,183,182,181,180,197,214,232,249,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,249,246,244,243,245,248,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,250,251,251,252,252,240,224,207,191,181,174,167,160,172,195,218,241,252,251,251,250,250,251,251,252,250,245,239,234,225,208,191,174,162,167,173,178,183,187,190,194,197,205,213,221,230,211,190,170,150,168,191,214,237,237,230,224,217,207,195,183,171,169,173,177,181,183,184,185,186,193,207,220,234,236,219,202,185,177,189,201,213,222,218,214,211,206,195,183,172,162,177,192,207,221,223,224,226,227,224,220,217,213,209,205,200,196,199,205,211,217,224,232,240,248,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,249,247,244
180,178,177,175,173,188,204,221,237,239,239,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,234,231,227,225,229,233,236,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,237,238,238,239,239,228,213,198,183,173,166,158,150,161,184,206,229,239,239,238,238,238,238,239,239,238,235,231,227,222,211,201,191,183,186,189,192,195,198,200,203,205,208,211,213,216,206,196,185,174,186,201,215,230,229,225,221,217,210,203,196,188,187,190,192,195,196,197,197,197,202,211,219,228,228,216,203,191,185,194,203,212,219,217,215,213,210,203,196,189,183,192,202,211,221,222,222,223,224,222,220,217,215,212,209,206,203,204,206,208,210,215,222,228,234,237,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,235,232,228
175,173,171,169,166,180,195,209,224,226,226,226,225,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,224,220,215,210,208,213,218,223,227,227,227,227,227,227,227,227,227,227,227,227,227,226,226,225,225,225,226,226,227,216,203,189,176,166,157,148,140,150,172,194,216,226,226,225,225,225,225,226,226,226,224,223,221,219,215,211,207,204,205,205,206,207,209,210,212,214,211,208,205,203,202,201,200,199,204,210,216,222,222,220,219,217,214,212,209,206,205,206,207,209,209,209,209,209,211,215,218,222,221,213,204,196,192,199,205,212,217,216,216,215,214,212,209,206,204,208,212,216,220,220,220,221,221,220,219,218,217,216,214,212,211,209,207,205,204,206,211,216,221,223,224,225,226,226,227,227,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,227,226,221,216,212
